date,category,asset,display_name,total_volume_usd,dex_breakdown
2025-11-12,Stocks,NVDA,英伟达 (NVIDIA),6846968.22,xyz:NVDA=6846968
2025-11-13,Stocks,NVDA,英伟达 (NVIDIA),19325776.82,xyz:NVDA=19325777
2025-11-13,Stocks,TSLA,特斯拉 (Tesla),9928569.22,"xyz:TSLA=8543857, flx:TSLA=1384713"
2025-11-14,Stocks,NVDA,英伟达 (NVIDIA),16578515.07,xyz:NVDA=16578515
2025-11-14,Stocks,PLTR,Palantir,3185276.03,xyz:PLTR=3185276
2025-11-14,Stocks,TSLA,特斯拉 (Tesla),16925307.32,"xyz:TSLA=12530917, flx:TSLA=4394390"
2025-11-15,Stocks,NVDA,英伟达 (NVIDIA),4360005.47,xyz:NVDA=4360005
2025-11-15,Stocks,PLTR,Palantir,3385931.06,xyz:PLTR=3385931
2025-11-15,Stocks,TSLA,特斯拉 (Tesla),3134495.04,"xyz:TSLA=2547411, flx:TSLA=587084"
2025-11-16,Stocks,NVDA,英伟达 (NVIDIA),5169199.5,xyz:NVDA=5169199
2025-11-16,Stocks,PLTR,Palantir,2281436.21,xyz:PLTR=2281436
2025-11-16,Stocks,TSLA,特斯拉 (Tesla),3136850.23,"xyz:TSLA=2857338, flx:TSLA=279513"
2025-11-17,Stocks,NVDA,英伟达 (NVIDIA),26163203.24,xyz:NVDA=26163203
2025-11-17,Stocks,PLTR,Palantir,9727882.19,xyz:PLTR=9727882
2025-11-17,Stocks,TSLA,特斯拉 (Tesla),20044503.01,"xyz:TSLA=17279722, flx:TSLA=2764781"
2025-11-18,Stocks,AMZN,亚马逊 (Amazon),3421455.88,xyz:AMZN=3421456
2025-11-18,Stocks,GOOGL,谷歌 (Alphabet),9997618.94,xyz:GOOGL=9997619
2025-11-18,Stocks,NVDA,英伟达 (NVIDIA),24899478.68,xyz:NVDA=24899479
2025-11-18,Stocks,PLTR,Palantir,9180816.59,xyz:PLTR=9180817
2025-11-18,Stocks,TSLA,特斯拉 (Tesla),15301946.6,"xyz:TSLA=12005374, flx:TSLA=3296572"
2025-11-19,Stocks,AMZN,亚马逊 (Amazon),9677279.55,xyz:AMZN=9677280
2025-11-19,Stocks,GOOGL,谷歌 (Alphabet),33285557.53,xyz:GOOGL=33285558
2025-11-19,Stocks,MSFT,微软 (Microsoft),7594099.63,xyz:MSFT=7594100
2025-11-19,Stocks,NVDA,英伟达 (NVIDIA),68185602.38,xyz:NVDA=68185602
2025-11-19,Stocks,PLTR,Palantir,12427912.72,xyz:PLTR=12427913
2025-11-19,Stocks,TSLA,特斯拉 (Tesla),20310500.38,"xyz:TSLA=16874033, flx:TSLA=3436468"
2025-11-20,Stocks,AMZN,亚马逊 (Amazon),7700291.64,xyz:AMZN=7700292
2025-11-20,Stocks,GOOGL,谷歌 (Alphabet),37825023.53,xyz:GOOGL=37825024
2025-11-20,Stocks,META,脸书 (Meta),6669591.66,xyz:META=6669592
2025-11-20,Stocks,MSFT,微软 (Microsoft),7098001.33,xyz:MSFT=7098001
2025-11-20,Stocks,NVDA,英伟达 (NVIDIA),54607681.56,xyz:NVDA=54607682
2025-11-20,Stocks,PLTR,Palantir,13580938.31,xyz:PLTR=13580938
2025-11-20,Stocks,TSLA,特斯拉 (Tesla),30769415.52,"xyz:TSLA=22884901, flx:TSLA=7884515"
2025-11-21,Stocks,AAPL,苹果 (Apple),2515328.94,xyz:AAPL=2515329
2025-11-21,Stocks,AMZN,亚马逊 (Amazon),8002604.34,xyz:AMZN=8002604
2025-11-21,Stocks,GOOGL,谷歌 (Alphabet),34733479.48,xyz:GOOGL=34733479
2025-11-21,Stocks,META,脸书 (Meta),8386350.71,xyz:META=8386351
2025-11-21,Stocks,MSFT,微软 (Microsoft),6150371.7,xyz:MSFT=6150372
2025-11-21,Stocks,NVDA,英伟达 (NVIDIA),67463889.98,xyz:NVDA=67463890
2025-11-21,Stocks,PLTR,Palantir,31177771.65,xyz:PLTR=31177772
2025-11-21,Stocks,TSLA,特斯拉 (Tesla),33721502.69,"xyz:TSLA=24523496, flx:TSLA=9198007"
2025-11-22,Stocks,AAPL,苹果 (Apple),1094196.58,xyz:AAPL=1094197
2025-11-22,Stocks,AMZN,亚马逊 (Amazon),1028083.62,xyz:AMZN=1028084
2025-11-22,Stocks,GOOGL,谷歌 (Alphabet),4822408.43,xyz:GOOGL=4822408
2025-11-22,Stocks,META,脸书 (Meta),628908.59,xyz:META=628909
2025-11-22,Stocks,MSFT,微软 (Microsoft),681739.7,xyz:MSFT=681740
2025-11-22,Stocks,NVDA,英伟达 (NVIDIA),6218763.31,xyz:NVDA=6218763
2025-11-22,Stocks,PLTR,Palantir,2562939.08,xyz:PLTR=2562939
2025-11-22,Stocks,TSLA,特斯拉 (Tesla),2537216.28,"xyz:TSLA=2360969, flx:TSLA=176247"
2025-11-23,Stocks,AAPL,苹果 (Apple),1112616.97,xyz:AAPL=1112617
2025-11-23,Stocks,AMZN,亚马逊 (Amazon),1033339.15,xyz:AMZN=1033339
2025-11-23,Stocks,GOOGL,谷歌 (Alphabet),4329099.8,xyz:GOOGL=4329100
2025-11-23,Stocks,META,脸书 (Meta),723644.13,xyz:META=723644
2025-11-23,Stocks,MSFT,微软 (Microsoft),803091.37,xyz:MSFT=803091
2025-11-23,Stocks,NVDA,英伟达 (NVIDIA),5686021.98,xyz:NVDA=5686022
2025-11-23,Stocks,PLTR,Palantir,3388759.4,xyz:PLTR=3388759
2025-11-23,Stocks,TSLA,特斯拉 (Tesla),3077073.41,"xyz:TSLA=2988134, flx:TSLA=88940"
2025-11-24,Stocks,AAPL,苹果 (Apple),8628606.0,xyz:AAPL=8628606
2025-11-24,Stocks,AMZN,亚马逊 (Amazon),8856817.53,xyz:AMZN=8856818
2025-11-24,Stocks,GOOGL,谷歌 (Alphabet),40598662.36,xyz:GOOGL=40598662
2025-11-24,Stocks,META,脸书 (Meta),7285992.3,xyz:META=7285992
2025-11-24,Stocks,MSFT,微软 (Microsoft),5888749.74,xyz:MSFT=5888750
2025-11-24,Stocks,NVDA,英伟达 (NVIDIA),41207647.24,xyz:NVDA=41207647
2025-11-24,Stocks,PLTR,Palantir,18189225.25,xyz:PLTR=18189225
2025-11-24,Stocks,TSLA,特斯拉 (Tesla),27381020.22,"xyz:TSLA=24014925, flx:TSLA=3366095"
2025-11-25,Stocks,AAPL,苹果 (Apple),11149656.3,xyz:AAPL=11149656
2025-11-25,Stocks,AMZN,亚马逊 (Amazon),11713931.97,xyz:AMZN=11713932
2025-11-25,Stocks,COIN,Coinbase,4411717.07,"xyz:COIN=3673772, flx:COIN=737945"
2025-11-25,Stocks,GOOGL,谷歌 (Alphabet),47414272.91,xyz:GOOGL=47414273
2025-11-25,Stocks,META,脸书 (Meta),12128125.59,xyz:META=12128126
2025-11-25,Stocks,MSFT,微软 (Microsoft),8071114.81,xyz:MSFT=8071115
2025-11-25,Stocks,NVDA,英伟达 (NVIDIA),67353469.25,xyz:NVDA=67353469
2025-11-25,Stocks,PLTR,Palantir,13719260.2,xyz:PLTR=13719260
2025-11-25,Stocks,TSLA,特斯拉 (Tesla),31958526.03,"xyz:TSLA=28826323, flx:TSLA=3132203"
2025-11-26,Stocks,AAPL,苹果 (Apple),3892330.17,xyz:AAPL=3892330
2025-11-26,Stocks,AMZN,亚马逊 (Amazon),3943117.98,xyz:AMZN=3943118
2025-11-26,Stocks,COIN,Coinbase,8669118.81,"xyz:COIN=6433567, flx:COIN=2235552"
2025-11-26,Stocks,GOOGL,谷歌 (Alphabet),34383668.69,xyz:GOOGL=34383669
2025-11-26,Stocks,HOOD,罗宾汉 (Robinhood),6548126.14,xyz:HOOD=6548126
2025-11-26,Stocks,META,脸书 (Meta),7856669.22,xyz:META=7856669
2025-11-26,Stocks,MSFT,微软 (Microsoft),6674529.29,xyz:MSFT=6674529
2025-11-26,Stocks,NVDA,英伟达 (NVIDIA),48834065.31,xyz:NVDA=48834065
2025-11-26,Stocks,PLTR,Palantir,13011500.98,xyz:PLTR=13011501
2025-11-26,Stocks,TSLA,特斯拉 (Tesla),26927770.12,"xyz:TSLA=18843366, flx:TSLA=8084404"
2025-11-27,Stocks,AAPL,苹果 (Apple),1246914.59,xyz:AAPL=1246915
2025-11-27,Stocks,AMZN,亚马逊 (Amazon),1195559.45,xyz:AMZN=1195559
2025-11-27,Stocks,COIN,Coinbase,1309241.46,"xyz:COIN=1001648, flx:COIN=307594"
2025-11-27,Stocks,GOOGL,谷歌 (Alphabet),11528927.94,xyz:GOOGL=11528928
2025-11-27,Stocks,HOOD,罗宾汉 (Robinhood),1798311.39,xyz:HOOD=1798311
2025-11-27,Stocks,META,脸书 (Meta),1608756.61,xyz:META=1608757
2025-11-27,Stocks,MSFT,微软 (Microsoft),1807866.47,xyz:MSFT=1807866
2025-11-27,Stocks,NVDA,英伟达 (NVIDIA),14408150.24,xyz:NVDA=14408150
2025-11-27,Stocks,PLTR,Palantir,2270481.99,xyz:PLTR=2270482
2025-11-27,Stocks,TSLA,特斯拉 (Tesla),7560332.22,"xyz:TSLA=4729583, flx:TSLA=2830749"
2025-11-28,Stocks,AAPL,苹果 (Apple),1921791.13,xyz:AAPL=1921791
2025-11-28,Stocks,AMZN,亚马逊 (Amazon),4813108.78,xyz:AMZN=4813109
2025-11-28,Stocks,COIN,Coinbase,5774217.37,"xyz:COIN=4240398, flx:COIN=1533819"
2025-11-28,Stocks,GOOGL,谷歌 (Alphabet),31095158.18,xyz:GOOGL=31095158
2025-11-28,Stocks,HOOD,罗宾汉 (Robinhood),3946158.79,xyz:HOOD=3946159
2025-11-28,Stocks,META,脸书 (Meta),3069649.14,xyz:META=3069649
2025-11-28,Stocks,MSFT,微软 (Microsoft),2931315.1,xyz:MSFT=2931315
2025-11-28,Stocks,NVDA,英伟达 (NVIDIA),17644085.83,xyz:NVDA=17644086
2025-11-28,Stocks,PLTR,Palantir,7717078.04,xyz:PLTR=7717078
2025-11-28,Stocks,TSLA,特斯拉 (Tesla),16788618.93,"xyz:TSLA=11038707, flx:TSLA=5749912"
2025-11-29,Stocks,AAPL,苹果 (Apple),756788.51,xyz:AAPL=756789
2025-11-29,Stocks,AMZN,亚马逊 (Amazon),982543.6,xyz:AMZN=982544
2025-11-29,Stocks,COIN,Coinbase,814859.17,"xyz:COIN=572023, flx:COIN=242837"
2025-11-29,Stocks,GOOGL,谷歌 (Alphabet),7302413.79,xyz:GOOGL=7302414
2025-11-29,Stocks,HOOD,罗宾汉 (Robinhood),406363.14,xyz:HOOD=406363
2025-11-29,Stocks,META,脸书 (Meta),968179.56,xyz:META=968180
2025-11-29,Stocks,MSFT,微软 (Microsoft),1216139.54,xyz:MSFT=1216140
2025-11-29,Stocks,NVDA,英伟达 (NVIDIA),2660659.29,xyz:NVDA=2660659
2025-11-29,Stocks,PLTR,Palantir,2114669.71,xyz:PLTR=2114670
2025-11-29,Stocks,TSLA,特斯拉 (Tesla),2848908.84,"xyz:TSLA=1899580, flx:TSLA=949329"
2025-11-30,Stocks,AAPL,苹果 (Apple),451796.36,xyz:AAPL=451796
2025-11-30,Stocks,AMZN,亚马逊 (Amazon),1975946.6,xyz:AMZN=1975947
2025-11-30,Stocks,COIN,Coinbase,743967.25,"xyz:COIN=635889, flx:COIN=108078"
2025-11-30,Stocks,GOOGL,谷歌 (Alphabet),6309483.36,xyz:GOOGL=6309483
2025-11-30,Stocks,HOOD,罗宾汉 (Robinhood),839154.05,xyz:HOOD=839154
2025-11-30,Stocks,META,脸书 (Meta),1979807.04,xyz:META=1979807
2025-11-30,Stocks,MSFT,微软 (Microsoft),1143276.54,xyz:MSFT=1143277
2025-11-30,Stocks,NVDA,英伟达 (NVIDIA),2980304.72,xyz:NVDA=2980305
2025-11-30,Stocks,PLTR,Palantir,1748369.44,xyz:PLTR=1748369
2025-11-30,Stocks,TSLA,特斯拉 (Tesla),2998158.11,"xyz:TSLA=2359060, flx:TSLA=639098"
2025-12-01,Stocks,AAPL,苹果 (Apple),3586309.92,xyz:AAPL=3586310
2025-12-01,Stocks,AMZN,亚马逊 (Amazon),9448165.37,xyz:AMZN=9448165
2025-12-01,Stocks,COIN,Coinbase,12659288.29,"xyz:COIN=10541367, flx:COIN=2117921"
2025-12-01,Stocks,GOOGL,谷歌 (Alphabet),35164659.6,xyz:GOOGL=35164660
2025-12-01,Stocks,HOOD,罗宾汉 (Robinhood),9895960.82,xyz:HOOD=9895961
2025-12-01,Stocks,META,脸书 (Meta),4870663.44,xyz:META=4870663
2025-12-01,Stocks,MSFT,微软 (Microsoft),4542483.95,xyz:MSFT=4542484
2025-12-01,Stocks,NVDA,英伟达 (NVIDIA),43453110.81,xyz:NVDA=43453111
2025-12-01,Stocks,PLTR,Palantir,11287119.81,xyz:PLTR=11287120
2025-12-01,Stocks,TSLA,特斯拉 (Tesla),22494317.65,"xyz:TSLA=19274498, flx:TSLA=3219819"
2025-12-02,Stocks,AAPL,苹果 (Apple),3567497.2,xyz:AAPL=3567497
2025-12-02,Stocks,AMZN,亚马逊 (Amazon),13677849.95,xyz:AMZN=13677850
2025-12-02,Stocks,COIN,Coinbase,10618166.7,"xyz:COIN=8520384, flx:COIN=2097783"
2025-12-02,Stocks,GOOGL,谷歌 (Alphabet),26001765.58,xyz:GOOGL=26001766
2025-12-02,Stocks,HOOD,罗宾汉 (Robinhood),8463529.98,xyz:HOOD=8463530
2025-12-02,Stocks,META,脸书 (Meta),4433673.58,xyz:META=4433674
2025-12-02,Stocks,MSFT,微软 (Microsoft),4105058.55,xyz:MSFT=4105059
2025-12-02,Stocks,MSTR,MicroStrategy,5210508.88,xyz:MSTR=5210509
2025-12-02,Stocks,NVDA,英伟达 (NVIDIA),43196026.78,xyz:NVDA=43196027
2025-12-02,Stocks,PLTR,Palantir,12943339.89,xyz:PLTR=12943340
2025-12-02,Stocks,TSLA,特斯拉 (Tesla),24341089.72,"xyz:TSLA=20163168, flx:TSLA=4177922"
