date,category,asset,display_name,dex_symbol,volume_usd
2025-11-12,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,6846968.22
2025-11-13,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,19325776.82
2025-11-13,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,8543856.69
2025-11-13,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1384712.53
2025-11-14,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,16578515.07
2025-11-14,Stocks,PLTR,Palantir,xyz:PLTR,3185276.03
2025-11-14,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12530917.05
2025-11-14,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,4394390.27
2025-11-15,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,4360005.47
2025-11-15,Stocks,PLTR,Palantir,xyz:PLTR,3385931.06
2025-11-15,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2547411.48
2025-11-15,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,587083.56
2025-11-16,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,5169199.5
2025-11-16,Stocks,PLTR,Palantir,xyz:PLTR,2281436.21
2025-11-16,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2857337.69
2025-11-16,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,279512.55
2025-11-17,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,26163203.24
2025-11-17,Stocks,PLTR,Palantir,xyz:PLTR,9727882.19
2025-11-17,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,17279722.33
2025-11-17,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2764780.68
2025-11-18,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3421455.88
2025-11-18,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9997618.94
2025-11-18,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,24899478.68
2025-11-18,Stocks,PLTR,Palantir,xyz:PLTR,9180816.59
2025-11-18,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12005374.32
2025-11-18,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3296572.28
2025-11-19,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,9677279.55
2025-11-19,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,33285557.53
2025-11-19,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,7594099.63
2025-11-19,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,68185602.38
2025-11-19,Stocks,PLTR,Palantir,xyz:PLTR,12427912.72
2025-11-19,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,16874032.5
2025-11-19,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3436467.87
2025-11-20,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,7700291.64
2025-11-20,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,37825023.53
2025-11-20,Stocks,META,脸书 (Meta),xyz:META,6669591.66
2025-11-20,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,7098001.33
2025-11-20,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,54607681.56
2025-11-20,Stocks,PLTR,Palantir,xyz:PLTR,13580938.31
2025-11-20,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,22884900.67
2025-11-20,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,7884514.85
2025-11-21,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2515328.94
2025-11-21,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8002604.34
2025-11-21,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,34733479.48
2025-11-21,Stocks,META,脸书 (Meta),xyz:META,8386350.71
2025-11-21,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6150371.7
2025-11-21,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,67463889.98
2025-11-21,Stocks,PLTR,Palantir,xyz:PLTR,31177771.65
2025-11-21,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,24523495.51
2025-11-21,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,9198007.17
2025-11-22,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1094196.58
2025-11-22,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1028083.62
2025-11-22,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,4822408.43
2025-11-22,Stocks,META,脸书 (Meta),xyz:META,628908.59
2025-11-22,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,681739.7
2025-11-22,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,6218763.31
2025-11-22,Stocks,PLTR,Palantir,xyz:PLTR,2562939.08
2025-11-22,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2360969.16
2025-11-22,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,176247.12
2025-11-23,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1112616.97
2025-11-23,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1033339.15
2025-11-23,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,4329099.8
2025-11-23,Stocks,META,脸书 (Meta),xyz:META,723644.13
2025-11-23,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,803091.37
2025-11-23,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,5686021.98
2025-11-23,Stocks,PLTR,Palantir,xyz:PLTR,3388759.4
2025-11-23,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2988133.78
2025-11-23,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,88939.63
2025-11-24,Stocks,AAPL,苹果 (Apple),xyz:AAPL,8628606.0
2025-11-24,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8856817.53
2025-11-24,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,40598662.36
2025-11-24,Stocks,META,脸书 (Meta),xyz:META,7285992.3
2025-11-24,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5888749.74
2025-11-24,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,41207647.24
2025-11-24,Stocks,PLTR,Palantir,xyz:PLTR,18189225.25
2025-11-24,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,24014925.13
2025-11-24,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3366095.1
2025-11-25,Stocks,AAPL,苹果 (Apple),xyz:AAPL,11149656.3
2025-11-25,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,11713931.97
2025-11-25,Stocks,COIN,Coinbase,xyz:COIN,3673772.42
2025-11-25,Stocks,COIN,Coinbase,flx:COIN,737944.65
2025-11-25,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,47414272.91
2025-11-25,Stocks,META,脸书 (Meta),xyz:META,12128125.59
2025-11-25,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,8071114.81
2025-11-25,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,67353469.25
2025-11-25,Stocks,PLTR,Palantir,xyz:PLTR,13719260.2
2025-11-25,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,28826323.28
2025-11-25,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3132202.75
2025-11-26,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3892330.17
2025-11-26,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3943117.98
2025-11-26,Stocks,COIN,Coinbase,xyz:COIN,6433567.0
2025-11-26,Stocks,COIN,Coinbase,flx:COIN,2235551.81
2025-11-26,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,34383668.69
2025-11-26,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6548126.14
2025-11-26,Stocks,META,脸书 (Meta),xyz:META,7856669.22
2025-11-26,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6674529.29
2025-11-26,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,48834065.31
2025-11-26,Stocks,PLTR,Palantir,xyz:PLTR,13011500.98
2025-11-26,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,18843365.9
2025-11-26,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,8084404.21
2025-11-27,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1246914.59
2025-11-27,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1195559.45
2025-11-27,Stocks,COIN,Coinbase,xyz:COIN,1001647.93
2025-11-27,Stocks,COIN,Coinbase,flx:COIN,307593.53
2025-11-27,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,11528927.94
2025-11-27,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,1798311.39
2025-11-27,Stocks,META,脸书 (Meta),xyz:META,1608756.61
2025-11-27,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1807866.47
2025-11-27,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,14408150.24
2025-11-27,Stocks,PLTR,Palantir,xyz:PLTR,2270481.99
2025-11-27,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,4729583.04
2025-11-27,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2830749.18
2025-11-28,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1921791.13
2025-11-28,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4813108.78
2025-11-28,Stocks,COIN,Coinbase,xyz:COIN,4240398.25
2025-11-28,Stocks,COIN,Coinbase,flx:COIN,1533819.13
2025-11-28,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,31095158.18
2025-11-28,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,3946158.79
2025-11-28,Stocks,META,脸书 (Meta),xyz:META,3069649.14
2025-11-28,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2931315.1
2025-11-28,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,17644085.83
2025-11-28,Stocks,PLTR,Palantir,xyz:PLTR,7717078.04
2025-11-28,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,11038707.4
2025-11-28,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,5749911.53
2025-11-29,Stocks,AAPL,苹果 (Apple),xyz:AAPL,756788.51
2025-11-29,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,982543.6
2025-11-29,Stocks,COIN,Coinbase,xyz:COIN,572022.64
2025-11-29,Stocks,COIN,Coinbase,flx:COIN,242836.53
2025-11-29,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7302413.79
2025-11-29,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,406363.14
2025-11-29,Stocks,META,脸书 (Meta),xyz:META,968179.56
2025-11-29,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1216139.54
